Id,Value,Date
Sistema,6931000.0,2000-03-09
Sistema,6903000.0,2000-03-10
Sistema,6473000.0,2000-03-11
Sistema,6009000.0,2000-03-12
Sistema,6979000.0,2000-03-13
Sistema,6958000.0,2000-03-14
Sistema,6945000.0,2000-03-15
Sistema,6954000.0,2000-03-16
Sistema,6856000.0,2000-03-17
Sistema,6477000.0,2000-03-18
Sistema,5825000.0,2000-03-19
Sistema,6181000.0,2000-03-20
Sistema,7193000.0,2000-03-21
Sistema,6929000.0,2000-03-22
Sistema,6800000.0,2000-03-23
Sistema,6822000.0,2000-03-24
Sistema,6350000.0,2000-03-25
Sistema,5950000.0,2000-03-26
Sistema,6960000.0,2000-03-27
Sistema,7057000.0,2000-03-28
Sistema,6826000.0,2000-03-29
Sistema,6948000.0,2000-03-30
Sistema,6862000.0,2000-03-31
Sistema,6422000.0,2000-04-01
Sistema,5961000.0,2000-04-02
Sistema,6872000.0,2000-04-03
Sistema,6871000.0,2000-04-04
Sistema,6856000.0,2000-04-05
Sistema,6952000.0,2000-04-06
Sistema,6752000.0,2000-04-07
Sistema,6420000.0,2000-04-08
Sistema,6053000.0,2000-04-09
Sistema,6900000.0,2000-04-10
Sistema,6965000.0,2000-04-11
Sistema,6986000.0,2000-04-12
Sistema,6946000.0,2000-04-13
Sistema,6754000.0,2000-04-14
Sistema,6454000.0,2000-04-15
Sistema,5804000.0,2000-04-16
Sistema,6707000.0,2000-04-17
Sistema,6732000.0,2000-04-18
Sistema,6446000.0,2000-04-19
Sistema,5566000.0,2000-04-20
Sistema,5269000.0,2000-04-21
Sistema,5883000.0,2000-04-22
Sistema,5869000.0,2000-04-23
Sistema,6762000.0,2000-04-24
Sistema,6955000.0,2000-04-25
Sistema,6975000.0,2000-04-26
Sistema,6904000.0,2000-04-27
Sistema,6810000.0,2000-04-28
Sistema,6396000.0,2000-04-29
Sistema,5815000.0,2000-04-30
Sistema,6089000.0,2000-05-01
Sistema,6937000.0,2000-05-02
Sistema,7008000.0,2000-05-03
Sistema,6950000.0,2000-05-04
Sistema,6848000.0,2000-05-05
Sistema,6387000.0,2000-05-06
Sistema,5952000.0,2000-05-07
Sistema,6965000.0,2000-05-08
Sistema,6910000.0,2000-05-09
Sistema,6910000.0,2000-05-10
Sistema,6959000.0,2000-05-11
Sistema,6717000.0,2000-05-12
Sistema,6374000.0,2000-05-13
Sistema,5567000.0,2000-05-14
Sistema,6969000.0,2000-05-15
Sistema,6986000.0,2000-05-16
Sistema,7053000.0,2000-05-17
Sistema,6931000.0,2000-05-18
Sistema,6832000.0,2000-05-19
Sistema,6417000.0,2000-05-20
Sistema,5973000.0,2000-05-21
Sistema,6818000.0,2000-05-22
Sistema,6955000.0,2000-05-23
Sistema,6867000.0,2000-05-24
Sistema,6840000.0,2000-05-25
Sistema,6865000.0,2000-05-26
Sistema,6447000.0,2000-05-27
Sistema,5883000.0,2000-05-28
Sistema,6838000.0,2000-05-29
Sistema,6861000.0,2000-05-30
Sistema,6879000.0,2000-05-31
Sistema,6899000.0,2000-06-01
Sistema,6818000.0,2000-06-02
Sistema,6440000.0,2000-06-03
Sistema,5761000.0,2000-06-04
Sistema,6155000.0,2000-06-05
Sistema,6901000.0,2000-06-06
Sistema,6948000.0,2000-06-07
Sistema,6945000.0,2000-06-08
Sistema,6792000.0,2000-06-09
Sistema,6380000.0,2000-06-10
Sistema,5963000.0,2000-06-11
Sistema,6913000.0,2000-06-12
Sistema,6894000.0,2000-06-13
Sistema,6942000.0,2000-06-14
Sistema,6895000.0,2000-06-15
Sistema,6836000.0,2000-06-16
Sistema,6398000.0,2000-06-17
Sistema,5694000.0,2000-06-18
Sistema,6887000.0,2000-06-19
Sistema,6911000.0,2000-06-20
Sistema,6866000.0,2000-06-21
Sistema,6817000.0,2000-06-22
Sistema,6696000.0,2000-06-23
Sistema,6232000.0,2000-06-24
Sistema,5719000.0,2000-06-25
Sistema,6051000.0,2000-06-26
Sistema,6878000.0,2000-06-27
Sistema,6949000.0,2000-06-28
Sistema,6931000.0,2000-06-29
Sistema,6794000.0,2000-06-30
Sistema,6341000.0,2000-07-01
Sistema,5684000.0,2000-07-02
Sistema,6036000.0,2000-07-03
Sistema,6808000.0,2000-07-04
Sistema,6812000.0,2000-07-05
Sistema,6795000.0,2000-07-06
Sistema,6717000.0,2000-07-07
Sistema,6400000.0,2000-07-08
Sistema,5929000.0,2000-07-09
Sistema,6934000.0,2000-07-10
Sistema,6959000.0,2000-07-11
Sistema,6918000.0,2000-07-12
Sistema,6881000.0,2000-07-13
Sistema,6812000.0,2000-07-14
Sistema,6294000.0,2000-07-15
Sistema,5886000.0,2000-07-16
Sistema,6923000.0,2000-07-17
Sistema,6958000.0,2000-07-18
Sistema,6810000.0,2000-07-19
Sistema,6164000.0,2000-07-20
Sistema,6702000.0,2000-07-21
Sistema,6403000.0,2000-07-22
Sistema,6033000.0,2000-07-23
Sistema,6989000.0,2000-07-24
Sistema,7015000.0,2000-07-25
Sistema,6943000.0,2000-07-26
Sistema,6952000.0,2000-07-27
Sistema,6779000.0,2000-07-28
Sistema,6286000.0,2000-07-29
Sistema,5924000.0,2000-07-30
Sistema,6912000.0,2000-07-31
Sistema,6947000.0,2000-08-01
Sistema,6900000.0,2000-08-02
Sistema,6788000.0,2000-08-03
Sistema,6711000.0,2000-08-04
Sistema,6374000.0,2000-08-05
Sistema,5766000.0,2000-08-06
Sistema,6029000.0,2000-08-07
Sistema,6875000.0,2000-08-08
Sistema,6846000.0,2000-08-09
Sistema,6941000.0,2000-08-10
Sistema,6756000.0,2000-08-11
Sistema,6410000.0,2000-08-12
Sistema,5970000.0,2000-08-13
Sistema,6959000.0,2000-08-14
Sistema,6858000.0,2000-08-15
Sistema,7030000.0,2000-08-16
Sistema,6907000.0,2000-08-17
Sistema,6819000.0,2000-08-18
Sistema,6460000.0,2000-08-19
Sistema,5863000.0,2000-08-20
Sistema,6230000.0,2000-08-21
Sistema,6965000.0,2000-08-22
Sistema,7021000.0,2000-08-23
Sistema,6988000.0,2000-08-24
Sistema,6894000.0,2000-08-25
Sistema,6442000.0,2000-08-26
Sistema,6043000.0,2000-08-27
Sistema,6893000.0,2000-08-28
Sistema,6920000.0,2000-08-29
Sistema,6960000.0,2000-08-30
Sistema,6899000.0,2000-08-31
Sistema,6815000.0,2000-09-01
Sistema,6461000.0,2000-09-02
Sistema,5918000.0,2000-09-03
Sistema,6816000.0,2000-09-04
Sistema,6863000.0,2000-09-05
Sistema,6742000.0,2000-09-06
Sistema,7020000.0,2000-09-07
Sistema,6884000.0,2000-09-08
Sistema,6401000.0,2000-09-09
Sistema,5993000.0,2000-09-10
Sistema,6960000.0,2000-09-11
Sistema,7060000.0,2000-09-12
Sistema,7103000.0,2000-09-13
Sistema,7005000.0,2000-09-14
Sistema,6865000.0,2000-09-15
Sistema,6454000.0,2000-09-16
Sistema,6023000.0,2000-09-17
Sistema,6950000.0,2000-09-18
Sistema,6996000.0,2000-09-19
Sistema,6945000.0,2000-09-20
Sistema,6987000.0,2000-09-21
Sistema,6876000.0,2000-09-22
Sistema,6350000.0,2000-09-23
Sistema,5985000.0,2000-09-24
Sistema,6956000.0,2000-09-25
Sistema,7003000.0,2000-09-26
Sistema,6866000.0,2000-09-27
Sistema,7029000.0,2000-09-28
Sistema,6836000.0,2000-09-29
Sistema,6419000.0,2000-09-30
Sistema,6047000.0,2000-10-01
Sistema,6877000.0,2000-10-02
Sistema,6998000.0,2000-10-03
Sistema,6994000.0,2000-10-04
Sistema,7059000.0,2000-10-05
Sistema,7011000.0,2000-10-06
Sistema,6541000.0,2000-10-07
Sistema,6012000.0,2000-10-08
Sistema,7014000.0,2000-10-09
Sistema,7008000.0,2000-10-10
Sistema,7163000.0,2000-10-11
Sistema,7098000.0,2000-10-12
Sistema,6919000.0,2000-10-13
Sistema,6447000.0,2000-10-14
Sistema,5797000.0,2000-10-15
Sistema,6208000.0,2000-10-16
Sistema,7089000.0,2000-10-17
Sistema,7127000.0,2000-10-18
Sistema,7185000.0,2000-10-19
Sistema,7105000.0,2000-10-20
Sistema,6473000.0,2000-10-21
Sistema,5870000.0,2000-10-22
Sistema,7137000.0,2000-10-23
Sistema,7009000.0,2000-10-24
Sistema,7040000.0,2000-10-25
Sistema,7119000.0,2000-10-26
Sistema,6940000.0,2000-10-27
Sistema,6482000.0,2000-10-28
Sistema,5911000.0,2000-10-29
Sistema,7117000.0,2000-10-30
Sistema,6869000.0,2000-10-31
Sistema,7182000.0,2000-11-01
Sistema,7203000.0,2000-11-02
Sistema,7118000.0,2000-11-03
Sistema,6646000.0,2000-11-04
Sistema,6034000.0,2000-11-05
Sistema,6363000.0,2000-11-06
Sistema,7237000.0,2000-11-07
Sistema,7215000.0,2000-11-08
Sistema,7249000.0,2000-11-09
Sistema,7015000.0,2000-11-10
Sistema,6671000.0,2000-11-11
Sistema,5980000.0,2000-11-12
Sistema,6338000.0,2000-11-13
Sistema,7225000.0,2000-11-14
Sistema,7298000.0,2000-11-15
Sistema,7279000.0,2000-11-16
Sistema,7208000.0,2000-11-17
Sistema,6706000.0,2000-11-18
Sistema,6110000.0,2000-11-19
Sistema,7238000.0,2000-11-20
Sistema,7246000.0,2000-11-21
Sistema,7273000.0,2000-11-22
Sistema,7177000.0,2000-11-23
Sistema,7179000.0,2000-11-24
Sistema,6759000.0,2000-11-25
Sistema,6253000.0,2000-11-26
Sistema,7344000.0,2000-11-27
Sistema,7284000.0,2000-11-28
Sistema,7306000.0,2000-11-29
Sistema,7284000.0,2000-11-30
Sistema,7235000.0,2000-12-01
Sistema,6635000.0,2000-12-02
Sistema,6235000.0,2000-12-03
Sistema,7251000.0,2000-12-04
Sistema,7437000.0,2000-12-05
Sistema,7502000.0,2000-12-06
Sistema,7292000.0,2000-12-07
Sistema,6112000.0,2000-12-08
Sistema,6964000.0,2000-12-09
Sistema,6592000.0,2000-12-10
Sistema,7572000.0,2000-12-11
Sistema,7617000.0,2000-12-12
Sistema,7566000.0,2000-12-13
Sistema,7436000.0,2000-12-14
Sistema,7359000.0,2000-12-15
Sistema,6887000.0,2000-12-16
Sistema,6435000.0,2000-12-17
Sistema,7393000.0,2000-12-18
Sistema,7378000.0,2000-12-19
Sistema,7351000.0,2000-12-20
Sistema,7338000.0,2000-12-21
Sistema,7224000.0,2000-12-22
Sistema,6776000.0,2000-12-23
Sistema,6437000.0,2000-12-24
Sistema,5906000.0,2000-12-25
Sistema,7167000.0,2000-12-26
Sistema,7180000.0,2000-12-27
Sistema,7126000.0,2000-12-28
Sistema,6954000.0,2000-12-29
Sistema,6526000.0,2000-12-30
Sistema,6304000.0,2000-12-31
Sistema,5664000.0,2001-01-01
Sistema,6802000.0,2001-01-02
Sistema,6944000.0,2001-01-03
Sistema,6897000.0,2001-01-04
Sistema,6867000.0,2001-01-05
Sistema,6457000.0,2001-01-06
Sistema,5954000.0,2001-01-07
Sistema,6150000.0,2001-01-08
Sistema,6817000.0,2001-01-09
Sistema,6760000.0,2001-01-10
Sistema,6871000.0,2001-01-11
Sistema,6843000.0,2001-01-12
Sistema,6546000.0,2001-01-13
Sistema,6123000.0,2001-01-14
Sistema,7097000.0,2001-01-15
Sistema,7002000.0,2001-01-16
Sistema,6984000.0,2001-01-17
Sistema,7060000.0,2001-01-18
Sistema,6949000.0,2001-01-19
Sistema,6591000.0,2001-01-20
Sistema,6175000.0,2001-01-21
Sistema,7053000.0,2001-01-22
Sistema,7091000.0,2001-01-23
Sistema,7102000.0,2001-01-24
Sistema,7106000.0,2001-01-25
Sistema,7047000.0,2001-01-26
Sistema,6591000.0,2001-01-27
Sistema,6222000.0,2001-01-28
Sistema,7154000.0,2001-01-29
Sistema,7177000.0,2001-01-30
Sistema,7240000.0,2001-01-31
Sistema,7080000.0,2001-02-01
Sistema,6964000.0,2001-02-02
Sistema,6607000.0,2001-02-03
Sistema,6196000.0,2001-02-04
Sistema,7144000.0,2001-02-05
Sistema,7001000.0,2001-02-06
Sistema,7110000.0,2001-02-07
Sistema,7126000.0,2001-02-08
Sistema,7028000.0,2001-02-09
Sistema,6686000.0,2001-02-10
Sistema,6247000.0,2001-02-11
Sistema,7122000.0,2001-02-12
Sistema,7243000.0,2001-02-13
Sistema,7194000.0,2001-02-14
Sistema,7200000.0,2001-02-15
Sistema,7076000.0,2001-02-16
Sistema,6741000.0,2001-02-17
Sistema,6245000.0,2001-02-18
Sistema,7250000.0,2001-02-19
Sistema,7163000.0,2001-02-20
Sistema,7167000.0,2001-02-21
Sistema,7206000.0,2001-02-22
Sistema,7064000.0,2001-02-23
Sistema,6642000.0,2001-02-24
Sistema,6261000.0,2001-02-25
Sistema,7065000.0,2001-02-26
Sistema,7155000.0,2001-02-27
Sistema,7013000.0,2001-02-28
Sistema,7099000.0,2001-03-01
Sistema,6850000.0,2001-03-02
Sistema,6651000.0,2001-03-03
Sistema,6173000.0,2001-03-04
Sistema,7156000.0,2001-03-05
Sistema,7217000.0,2001-03-06
Sistema,7096000.0,2001-03-07
Sistema,7114000.0,2001-03-08
Sistema,7016000.0,2001-03-09
Sistema,6687000.0,2001-03-10
Sistema,6282000.0,2001-03-11
Sistema,7273000.0,2001-03-12
Sistema,7297000.0,2001-03-13
Sistema,7196000.0,2001-03-14
Sistema,7165000.0,2001-03-15
Sistema,7086000.0,2001-03-16
Sistema,6710000.0,2001-03-17
Sistema,5970000.0,2001-03-18
Sistema,6378000.0,2001-03-19
Sistema,7142000.0,2001-03-20
Sistema,7158000.0,2001-03-21
Sistema,7044000.0,2001-03-22
Sistema,6977000.0,2001-03-23
Sistema,6618000.0,2001-03-24
Sistema,6294000.0,2001-03-25
Sistema,7075000.0,2001-03-26
Sistema,7204000.0,2001-03-27
Sistema,7235000.0,2001-03-28
Sistema,7210000.0,2001-03-29
Sistema,7128000.0,2001-03-30
Sistema,6718000.0,2001-03-31
Sistema,6286000.0,2001-04-01
Sistema,7247000.0,2001-04-02
Sistema,7226000.0,2001-04-03
Sistema,7037000.0,2001-04-04
Sistema,7228000.0,2001-04-05
Sistema,7147000.0,2001-04-06
Sistema,6720000.0,2001-04-07
Sistema,6276000.0,2001-04-08
Sistema,7172000.0,2001-04-09
Sistema,7160000.0,2001-04-10
Sistema,6792000.0,2001-04-11
Sistema,5831000.0,2001-04-12
Sistema,5510000.0,2001-04-13
Sistema,6174000.0,2001-04-14
Sistema,6157000.0,2001-04-15
Sistema,7077000.0,2001-04-16
Sistema,7081000.0,2001-04-17
Sistema,7200000.0,2001-04-18
Sistema,7181000.0,2001-04-19
Sistema,7131000.0,2001-04-20
Sistema,6754000.0,2001-04-21
Sistema,6265000.0,2001-04-22
Sistema,7276000.0,2001-04-23
Sistema,7314000.0,2001-04-24
Sistema,7279000.0,2001-04-25
Sistema,7183000.0,2001-04-26
Sistema,7227000.0,2001-04-27
Sistema,6712000.0,2001-04-28
Sistema,6278000.0,2001-04-29
Sistema,6966000.0,2001-04-30
Sistema,6386000.0,2001-05-01
Sistema,7207000.0,2001-05-02
Sistema,7197000.0,2001-05-03
Sistema,7098000.0,2001-05-04
Sistema,6648000.0,2001-05-05
Sistema,6279000.0,2001-05-06
Sistema,7256000.0,2001-05-07
Sistema,7070000.0,2001-05-08
Sistema,7197000.0,2001-05-09
Sistema,7210000.0,2001-05-10
Sistema,7152000.0,2001-05-11
Sistema,6696000.0,2001-05-12
Sistema,5899000.0,2001-05-13
Sistema,7176000.0,2001-05-14
Sistema,7213000.0,2001-05-15
Sistema,7199000.0,2001-05-16
Sistema,7232000.0,2001-05-17
Sistema,7073000.0,2001-05-18
Sistema,6599000.0,2001-05-19
Sistema,6303000.0,2001-05-20
Sistema,7030000.0,2001-05-21
Sistema,7096000.0,2001-05-22
Sistema,7174000.0,2001-05-23
Sistema,7206000.0,2001-05-24
Sistema,7070000.0,2001-05-25
Sistema,6580000.0,2001-05-26
Sistema,5950000.0,2001-05-27
Sistema,6399000.0,2001-05-28
Sistema,7145000.0,2001-05-29
Sistema,7112000.0,2001-05-30
Sistema,7156000.0,2001-05-31
Sistema,6934000.0,2001-06-01
Sistema,6552000.0,2001-06-02
Sistema,6081000.0,2001-06-03
Sistema,7143000.0,2001-06-04
Sistema,7099000.0,2001-06-05
Sistema,7070000.0,2001-06-06
Sistema,7095000.0,2001-06-07
Sistema,7066000.0,2001-06-08
Sistema,6671000.0,2001-06-09
Sistema,6130000.0,2001-06-10
Sistema,7014000.0,2001-06-11
Sistema,7046000.0,2001-06-12
Sistema,7058000.0,2001-06-13
Sistema,7056000.0,2001-06-14
Sistema,6998000.0,2001-06-15
Sistema,6584000.0,2001-06-16
Sistema,5669000.0,2001-06-17
Sistema,6335000.0,2001-06-18
Sistema,7075000.0,2001-06-19
Sistema,7060000.0,2001-06-20
Sistema,7067000.0,2001-06-21
Sistema,7041000.0,2001-06-22
Sistema,6649000.0,2001-06-23
Sistema,5953000.0,2001-06-24
Sistema,6310000.0,2001-06-25
Sistema,7075000.0,2001-06-26
Sistema,7151000.0,2001-06-27
Sistema,7201000.0,2001-06-28
Sistema,7024000.0,2001-06-29
Sistema,6522000.0,2001-06-30
Sistema,5894000.0,2001-07-01
Sistema,6275000.0,2001-07-02
Sistema,7106000.0,2001-07-03
Sistema,7049000.0,2001-07-04
Sistema,7005000.0,2001-07-05
Sistema,6919000.0,2001-07-06
Sistema,6640000.0,2001-07-07
Sistema,6127000.0,2001-07-08
Sistema,7100000.0,2001-07-09
Sistema,7047000.0,2001-07-10
Sistema,7124000.0,2001-07-11
Sistema,7117000.0,2001-07-12
Sistema,6983000.0,2001-07-13
Sistema,6623000.0,2001-07-14
Sistema,6125000.0,2001-07-15
Sistema,7035000.0,2001-07-16
Sistema,7085000.0,2001-07-17
Sistema,7129000.0,2001-07-18
Sistema,7040000.0,2001-07-19
Sistema,6374000.0,2001-07-20
Sistema,6449000.0,2001-07-21
Sistema,6134000.0,2001-07-22
Sistema,7069000.0,2001-07-23
Sistema,7168000.0,2001-07-24
Sistema,7188000.0,2001-07-25
Sistema,7057000.0,2001-07-26
Sistema,6939000.0,2001-07-27
Sistema,6563000.0,2001-07-28
Sistema,5975000.0,2001-07-29
Sistema,7040000.0,2001-07-30
Sistema,7104000.0,2001-07-31
Sistema,7211000.0,2001-08-01
Sistema,7046000.0,2001-08-02
Sistema,7062000.0,2001-08-03
Sistema,6604000.0,2001-08-04
Sistema,6123000.0,2001-08-05
Sistema,6978000.0,2001-08-06
Sistema,6447000.0,2001-08-07
Sistema,7135000.0,2001-08-08
Sistema,7221000.0,2001-08-09
Sistema,7146000.0,2001-08-10
Sistema,6735000.0,2001-08-11
Sistema,6266000.0,2001-08-12
Sistema,7210000.0,2001-08-13
Sistema,7316000.0,2001-08-14
Sistema,7302000.0,2001-08-15
Sistema,7266000.0,2001-08-16
Sistema,7095000.0,2001-08-17
Sistema,6769000.0,2001-08-18
Sistema,6033000.0,2001-08-19
Sistema,6409000.0,2001-08-20
Sistema,7278000.0,2001-08-21
Sistema,7265000.0,2001-08-22
Sistema,7187000.0,2001-08-23
Sistema,7156000.0,2001-08-24
Sistema,6719000.0,2001-08-25
Sistema,6130000.0,2001-08-26
Sistema,7192000.0,2001-08-27
Sistema,7240000.0,2001-08-28
Sistema,7298000.0,2001-08-29
Sistema,7302000.0,2001-08-30
Sistema,7166000.0,2001-08-31
Sistema,6641000.0,2001-09-01
Sistema,6164000.0,2001-09-02
Sistema,7171000.0,2001-09-03
Sistema,7233000.0,2001-09-04
Sistema,7261000.0,2001-09-05
Sistema,7211000.0,2001-09-06
Sistema,7147000.0,2001-09-07
Sistema,6721000.0,2001-09-08
Sistema,6239000.0,2001-09-09
Sistema,7262000.0,2001-09-10
Sistema,7321000.0,2001-09-11
Sistema,7095000.0,2001-09-12
Sistema,7045000.0,2001-09-13
Sistema,6963000.0,2001-09-14
Sistema,6599000.0,2001-09-15
Sistema,6183000.0,2001-09-16
Sistema,7251000.0,2001-09-17
Sistema,7132000.0,2001-09-18
Sistema,7208000.0,2001-09-19
Sistema,7229000.0,2001-09-20
Sistema,7121000.0,2001-09-21
Sistema,6594000.0,2001-09-22
Sistema,6162000.0,2001-09-23
Sistema,7207000.0,2001-09-24
Sistema,7280000.0,2001-09-25
Sistema,7230000.0,2001-09-26
Sistema,7219000.0,2001-09-27
Sistema,7022000.0,2001-09-28
Sistema,6656000.0,2001-09-29
Sistema,6169000.0,2001-09-30
Sistema,7248000.0,2001-10-01
Sistema,7299000.0,2001-10-02
Sistema,7362000.0,2001-10-03
Sistema,7299000.0,2001-10-04
Sistema,7280000.0,2001-10-05
Sistema,6707000.0,2001-10-06
Sistema,6262000.0,2001-10-07
Sistema,7346000.0,2001-10-08
Sistema,7346000.0,2001-10-09
Sistema,7291000.0,2001-10-10
Sistema,7241000.0,2001-10-11
Sistema,7236000.0,2001-10-12
Sistema,6787000.0,2001-10-13
Sistema,5995000.0,2001-10-14
Sistema,6495000.0,2001-10-15
Sistema,7348000.0,2001-10-16
Sistema,7379000.0,2001-10-17
Sistema,7311000.0,2001-10-18
Sistema,7290000.0,2001-10-19
Sistema,6651000.0,2001-10-20
Sistema,6195000.0,2001-10-21
Sistema,7353000.0,2001-10-22
Sistema,7309000.0,2001-10-23
Sistema,7174000.0,2001-10-24
Sistema,7267000.0,2001-10-25
Sistema,7271000.0,2001-10-26
Sistema,6706000.0,2001-10-27
Sistema,6213000.0,2001-10-28
Sistema,7286000.0,2001-10-29
Sistema,7204000.0,2001-10-30
Sistema,6920000.0,2001-10-31
Sistema,7114000.0,2001-11-01
Sistema,7041000.0,2001-11-02
Sistema,6640000.0,2001-11-03
Sistema,6068000.0,2001-11-04
Sistema,6459000.0,2001-11-05
Sistema,7296000.0,2001-11-06
Sistema,7427000.0,2001-11-07
Sistema,7387000.0,2001-11-08
Sistema,7293000.0,2001-11-09
Sistema,6816000.0,2001-11-10
Sistema,6093000.0,2001-11-11
Sistema,6469000.0,2001-11-12
Sistema,7347000.0,2001-11-13
Sistema,7341000.0,2001-11-14
Sistema,7234000.0,2001-11-15
Sistema,7248000.0,2001-11-16
Sistema,6839000.0,2001-11-17
Sistema,6284000.0,2001-11-18
Sistema,7348000.0,2001-11-19
Sistema,7381000.0,2001-11-20
Sistema,7393000.0,2001-11-21
Sistema,7334000.0,2001-11-22
Sistema,7340000.0,2001-11-23
Sistema,6828000.0,2001-11-24
Sistema,6287000.0,2001-11-25
Sistema,7319000.0,2001-11-26
Sistema,7442000.0,2001-11-27
Sistema,7412000.0,2001-11-28
Sistema,7496000.0,2001-11-29
Sistema,7298000.0,2001-11-30
Sistema,6817000.0,2001-12-01
Sistema,6411000.0,2001-12-02
Sistema,7475000.0,2001-12-03
Sistema,7501000.0,2001-12-04
Sistema,7586000.0,2001-12-05
Sistema,7646000.0,2001-12-06
Sistema,7355000.0,2001-12-07
Sistema,6709000.0,2001-12-08
Sistema,6651000.0,2001-12-09
Sistema,7667000.0,2001-12-10
Sistema,7593000.0,2001-12-11
Sistema,7783000.0,2001-12-12
Sistema,7558000.0,2001-12-13
Sistema,7536000.0,2001-12-14
Sistema,7127000.0,2001-12-15
Sistema,6672000.0,2001-12-16
Sistema,7666000.0,2001-12-17
Sistema,7667000.0,2001-12-18
Sistema,7681000.0,2001-12-19
Sistema,7537000.0,2001-12-20
Sistema,7554000.0,2001-12-21
Sistema,7123000.0,2001-12-22
Sistema,6677000.0,2001-12-23
Sistema,6765000.0,2001-12-24
Sistema,6080000.0,2001-12-25
Sistema,7240000.0,2001-12-26
Sistema,7384000.0,2001-12-27
Sistema,7323000.0,2001-12-28
Sistema,6945000.0,2001-12-29
Sistema,6525000.0,2001-12-30
Sistema,6688000.0,2001-12-31
Sistema,5751000.0,2002-01-01
Sistema,7068000.0,2002-01-02
Sistema,7113000.0,2002-01-03
Sistema,7141000.0,2002-01-04
Sistema,6808000.0,2002-01-05
Sistema,6208000.0,2002-01-06
Sistema,6318000.0,2002-01-07
Sistema,6956000.0,2002-01-08
Sistema,7072000.0,2002-01-09
Sistema,7085000.0,2002-01-10
Sistema,7020000.0,2002-01-11
Sistema,6684000.0,2002-01-12
Sistema,6256000.0,2002-01-13
Sistema,7214000.0,2002-01-14
Sistema,7216000.0,2002-01-15
Sistema,7273000.0,2002-01-16
Sistema,7211000.0,2002-01-17
Sistema,7151000.0,2002-01-18
Sistema,6724000.0,2002-01-19
Sistema,6206000.0,2002-01-20
Sistema,7282000.0,2002-01-21
Sistema,7269000.0,2002-01-22
Sistema,7210000.0,2002-01-23
Sistema,7151000.0,2002-01-24
Sistema,7154000.0,2002-01-25
Sistema,6829000.0,2002-01-26
Sistema,6327000.0,2002-01-27
Sistema,7359000.0,2002-01-28
Sistema,7230000.0,2002-01-29
Sistema,7186000.0,2002-01-30
Sistema,7246000.0,2002-01-31
Sistema,7189000.0,2002-02-01
Sistema,6755000.0,2002-02-02
Sistema,6265000.0,2002-02-03
Sistema,7199000.0,2002-02-04
Sistema,7092000.0,2002-02-05
Sistema,7300000.0,2002-02-06
Sistema,7206000.0,2002-02-07
Sistema,7071000.0,2002-02-08
Sistema,6768000.0,2002-02-09
Sistema,6428000.0,2002-02-10
Sistema,7254000.0,2002-02-11
Sistema,7350000.0,2002-02-12
Sistema,7394000.0,2002-02-13
Sistema,7509000.0,2002-02-14
